,NETWORKNAME,CONVNAME,BATCHSIZE,INPUT_CHANNEL,INPUT_SIZE,OUTPUT_CHANNEL,KERNEL_SIZE,STRIDE,PADDING,OUTPUT_SIZE,32x64_TILE_NUMS,32x128_TILE_NUMS,64x64_TILE_NUMS,64x128_TILE_NUMS,128x32_TILE_NUMS,128x64_TILE_NUMS,128x80_TILE_NUMS,192x48_TILE_NUMS,192x64_TILE_NUMS,256x64_TILE_NUMS,256x96_TILE_NUMS,256x112_TILE_NUMS,256x128_TILE_NUMS,384x64_TILE_NUMS,384x80_TILE_NUMS,32x64_FAKE_AP_USAGE,32x128_FAKE_AP_USAGE,64x64_FAKE_AP_USAGE,64x128_FAKE_AP_USAGE,128x32_FAKE_AP_USAGE,128x64_FAKE_AP_USAGE,128x80_FAKE_AP_USAGE,192x48_FAKE_AP_USAGE,192x64_FAKE_AP_USAGE,256x64_FAKE_AP_USAGE,256x96_FAKE_AP_USAGE,256x112_FAKE_AP_USAGE,256x128_FAKE_AP_USAGE,384x64_FAKE_AP_USAGE,384x80_FAKE_AP_USAGE,32x64_AP_INTERNAL_USAGE,32x128_AP_INTERNAL_USAGE,64x64_AP_INTERNAL_USAGE,64x128_AP_INTERNAL_USAGE,128x32_AP_INTERNAL_USAGE,128x64_AP_INTERNAL_USAGE,128x80_AP_INTERNAL_USAGE,192x48_AP_INTERNAL_USAGE,192x64_AP_INTERNAL_USAGE,256x64_AP_INTERNAL_USAGE,256x96_AP_INTERNAL_USAGE,256x112_AP_INTERNAL_USAGE,256x128_AP_INTERNAL_USAGE,384x64_AP_INTERNAL_USAGE,384x80_AP_INTERNAL_USAGE
561,se-resnext152,Conv2d-93,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
562,se-resnext152,Conv2d-94,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
563,se-resnext152,Conv2d-95,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
564,se-resnext152,Conv2d-96,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
565,se-resnext152,Conv2d-97,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
566,se-resnext152,Conv2d-98,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
567,se-resnext152,Conv2d-99,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
568,se-resnext152,Conv2d-100,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
569,se-resnext152,Conv2d-101,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
570,se-resnext152,Conv2d-102,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
571,se-resnext152,Conv2d-103,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
572,se-resnext152,Conv2d-104,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
573,se-resnext152,Conv2d-105,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
574,se-resnext152,Conv2d-106,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
575,se-resnext152,Conv2d-107,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
576,se-resnext152,Conv2d-108,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
577,se-resnext152,Conv2d-109,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
578,se-resnext152,Conv2d-110,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
579,se-resnext152,Conv2d-111,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
580,se-resnext152,Conv2d-112,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
581,se-resnext152,Conv2d-113,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
582,se-resnext152,Conv2d-114,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
583,se-resnext152,Conv2d-115,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
584,se-resnext152,Conv2d-116,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
585,se-resnext152,Conv2d-117,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
586,se-resnext152,Conv2d-118,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
587,se-resnext152,Conv2d-119,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
588,se-resnext152,Conv2d-120,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
589,se-resnext152,Conv2d-121,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
590,se-resnext152,Conv2d-122,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
591,se-resnext152,Conv2d-123,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
592,se-resnext152,Conv2d-124,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
593,se-resnext152,Conv2d-125,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
